SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
WIP,SPDR FTSE International Government Inflation-Protected Bond ET,$55.5200,0.2700,0.48631123919308356%,up,0.33%
WIZ,Alpha Architect Merlyn.AI Bull-Rider Bear-Fighter ETF,$37.7200,0.0849,0.2250795334040297%,up,20.73%
WKLY,SoFi Weekly Dividend ETF,$50.8150,0.1418,0.27905146118272167%,up,2.91%
WLDR,Affinity World Leaders Equity ETF,$28.3432,0.0984,0.3471732196787942%,up,34.01%
WOMN,Impact Shares Trust I ETF Impact Shares YWCA Womenas Empowerme,$36.0311,0.1597,0.44322821118422695%,up,29.86%
WOOD,iShares S&P Global Timber & Forestry Index Fund,$86.7500,0.6900,0.7953890489913544%,up,28.48%
WPS,iShares International Developed Property ETF,$38.1967,0.1667,0.43642513620286566%,up,13.24%
WTMF,WisdomTree Managed Futures Strategy Fund,$36.8900,0.2650,0.7183518568717809%,up,4.68%
WUGI,Esoterica NextG Economy ETF,$68.4840,1.0140,1.4806378132118454%,up,49.80%
WWJD,Inspire International ESG ETF,$35.8000,0.2300,0.6424581005586593%,up,28.76%
WWOW,Direxion World Without Waste ETF,$31.6981,0.4052,1.278310056438714%,up,24.84%
XAR,SPDR S&P Aerospace & Defense ETF,$122.6500,0.0800,0.06522625356706074%,up,25.68%
XBI,SPDR Series Trust  SPDR S&P Biotech ETF,$126.5400,0.2300,0.18176070807649755%,up,2.27%
XBUY,Amplify International Online Retail ETF,$44.8679,0.5293,1.179685253822889%,up,1.11%
XCEM,Columbia EM Core ex-China ETF,$32.7451,0.0860,0.2626347148122925%,up,23.71%
XCLR,Global X Funds Global X S&P 500 Collar 95-110 ETF,$27.9556,0.1422,0.5086637382134527%,up,2.81%
XDAT,Franklin Exponential Data ETF,$30.4202,0.5104,1.6778324928830184%,up,22.43%
XDIV,U.S. Equity Ex-Dividend Fund Series 2027 Shares,$105.3914,0.3964,0.3761217708465776%,up,34.92%
XES,SPDR Series Trust SPDR S&P Oil & Gas Equipment & Services ETF,$56.1800,-0.9200,-1.6375934496262015%,down,72.12%
XHB,SPDR Series Trust SPDR Homebuilders ETF,$82.4500,1.6100,1.952698605215282%,up,50.68%
XHE,SPDR S&P Health Care Equipment,$125.9100,0.3700,0.29386069414661264%,up,20.48%
XHS,SPDR S&P Health Care Services ETF,$110.7700,0.4458,0.4024555385032048%,up,26.26%
XITK,SPDR FactSet Innovative Technology ETF,$232.6019,3.8775,1.6670113184802016%,up,29.26%
XJH,iShares ESG Screened S&P Mid-Cap ETF,$39.7212,0.1332,0.3353373009878856%,up,38.99%
XJR,iShares ESG Screened S&P Small-Cap ETF,$42.2727,-0.0345,-0.08161295587932638%,down,46.03%
XLB,Materials Select Sector SPDR,$90.1000,0.6700,0.7436182019977803%,up,32.81%
XLC,The Communication Services Select Sector SPDR Fund,$81.2300,1.1700,1.4403545488120153%,up,28.59%
XLE,SPDR Select Sector Fund - Energy Select Sector,$57.5500,-0.1400,-0.2432667245873154%,down,76.05%
XLF,SPDR Select Sector Fund - Financial,$40.1500,0.0900,0.22415940224159403%,up,51.00%
XLG,Invesco S&P 500 Top 50 ETF,$362.1000,3.1300,0.864402098867716%,up,33.45%
XLI,SPDR Select Sector Fund - Industrial,$106.9000,0.8400,0.7857811038353602%,up,27.41%
XLK,SPDR Select Sector Fund - Technology,$167.3100,2.0100,1.201362739824278%,up,39.22%
XLP,SPDR Select Sector Fund - Consumer Staples,$72.8400,0.0000,0%,unch,9.35%
XLRE,Real Estate Select Sector SPDR Fund (The),$48.1900,0.0200,0.04150238638721727%,up,31.42%
XLSR,SPDR SSGA U.S. Sector Rotation ETF,$47.4083,0.3455,0.7287753410267822%,up,23.97%
XLU,SPDR Select Sector Fund - Utilities,$66.6500,-0.0400,-0.060015003750937726%,down,1.85%
XLV,SPDR Select Sector Fund - Health Care,$133.8100,0.6600,0.4932366788730289%,up,20.85%
XLY,SPDR Select Sector Fund - Consumer Discretionary,$203.7900,0.6800,0.33367682418175576%,up,34.96%
XME,SPDR S&P Metals & Mining ETF,$47.3100,0.3000,0.6341154090044387%,up,78.60%
XMHQ,Invesco S&P MidCap Quality ETF,$83.3600,0.7276,0.8728406909788868%,up,37.20%
XMLV,Invesco S&P MidCap Low Volatility ETF,$56.8500,0.2600,0.4573438874230431%,up,26.93%
XMMO,Invesco S&P MidCap Momentum ETF,$95.6900,0.2600,0.2717107325739367%,up,35.29%
XMPT,VanEck CEF Muni Income ETF,$29.5600,0.0802,0.2713125845737483%,up,7.69%
XMVM,Invesco S&P MidCap Value with Momentum ETF,$49.5500,0.1800,0.36326942482341074%,up,52.98%
XNTK,SPDR NYSE Technology ETF,$174.2592,2.6892,1.54321837814015%,up,42.35%
XOP,SPDR S&P Oil & Gas Explor & Product,$107.4200,-0.2400,-0.22342208154905976%,down,131.81%
XOUT,GraniteShares XOUT U.S. Large Cap ETF,$44.8448,0.4598,1.025313971742543%,up,33.15%
XPH,SPDR S&P Pharmaceuticals ETF,$50.7200,-0.1800,-0.3548895899053628%,down,5.91%
XPND,First Trust Expanded Technology ETF,$22.8476,0.2973,1.301230763843905%,up,14.36%
XPP,ProShares Ultra FTSE China 50,$54.6453,0.1125,0.20587314920038868%,up,-24.56%
XRLV,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,$50.0024,0.3425,0.6849671215781642%,up,26.53%
XRMI,Global X Funds Global X S&P 500 Risk Managed Income ETF,$26.9399,0.0100,0.03711966265650578%,up,0.71%
XRT,SPDR S&P Retail ETF,$102.4600,0.8200,0.8003123170017569%,up,91.51%
XSD,SPDR S&P Semiconductor ETF,$240.5900,1.3900,0.5777463734984829%,up,66.83%
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,$23.0832,-0.0866,-0.3751646218895127%,down,29.97%
XSHQ,Invesco S&P SmallCap Quality ETF,$40.7325,-0.1675,-0.41121954213465906%,down,43.25%
XSLV,Invesco S&P SmallCap Low Volatility ETF,$51.6100,-0.0800,-0.15500871924045728%,down,39.98%
XSMO,Invesco S&P SmallCap Momentum ETF,$60.5400,-0.1500,-0.24777006937561943%,down,42.31%
FDD,First Trust Dow Jones STOXX Select Dividend 30 Index Fund,$14.3200,-0.0300,-0.20949720670391062%,down,24.09%
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,$34.2019,0.0319,0.09326967215271666%,up,
FDEM,Fidelity Emerging Markets Multifactor ETF,$26.5000,0.0238,0.089811320754717%,up,
FDEV,Fidelity Emerging Markets Multifactor ETF,$30.0250,0.2250,0.7493755203996669%,up,15.15%
FDG,American Century Focused Dynamic Growth ETF,$87.9182,1.1103,1.2628784483758766%,up,33.37%
FDHY,Fidelity High Yield Factor ETF,$55.7544,0.0044,0.007891753834674931%,up,
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,$89.6300,0.5200,0.5801628918888765%,up,40.88%
FDIV,First Trust Strategic Income ETF,$50.6450,0.0300,0.05923585743903643%,up,8.17%
FDL,First Trust Morningstar ETF,$34.2700,-0.0200,-0.05836008170411438%,down,22.22%
FDLO,Fidelity Low Volatility Factor ETF,$51.1100,0.4000,0.782625709254549%,up,24.75%
FDM,First Trust DJ Select MicroCap ETF,$66.4484,-0.1447,-0.21776295591767442%,down,57.73%
FDMO,Fidelity Momentum Factor ETF,$53.9614,0.3875,0.7181059053323302%,up,30.56%
FDN,First Trust DJ Internet Index Fund,$248.0000,5.3500,2.157258064516129%,up,26.61%
FDNI,First Trust Dow Jones International Internet ETF,$44.3000,0.9400,2.1218961625282167%,up,6.58%
FDRR,Fidelity Dividend ETF for Rising Rates,$44.2600,0.2000,0.45187528242205155%,up,29.45%
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,$62.5300,0.4300,0.6876699184391492%,up,20.00%
FDTS,First Trust Developed Markets Ex-US Small Cap AlphaDEX Fund,$47.7700,0.3400,0.7117437722419928%,up,26.13%
FDVV,Fidelity High Dividend ETF,$39.7600,0.1300,0.3269617706237425%,up,35.21%
FDWM,Fidelity Women's Leadership ETF,$21.6433,0.1233,0.5696913132470557%,up,8.62%
FEDX,Emles Federal Contractors ETF,$28.7365,0.1674,0.5825344074608947%,up,13.03%
FEHY,FlexShares ESG & Climate High Yield Corporate Core Index Fund,$49.6800,-0.0700,-0.14090177133655396%,down,-0.77%
FEM,First Trust Emerging Markets AlphaDEX Fund,$26.0700,-0.1300,-0.4986574606827771%,down,13.74%
FEMB,First Trust Emerging Markets Local Currency Bond ETF,$32.2200,-0.0800,-0.24829298572315334%,down,-10.08%
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,$42.2700,0.0700,0.16560208185474332%,up,19.19%
FENY,Fidelity MSCI Energy Index ETF,$15.8400,-0.0600,-0.3787878787878788%,down,83.33%
FEP,First Trust Europe AlphaDEX Fund,$44.1100,0.0600,0.13602357742008614%,up,25.81%
FEUL,Credit Suisse AG,$119.8361,0.0000,0%,unch,53.62%
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,$54.2428,0.3804,0.7012912312786213%,up,8.51%
FEUZ,First Trust Eurozone AlphaDEX ETF,$47.5400,0.0000,0%,unch,23.90%
FEVR,Northern Lights Fund Trust IV Inspire Faithward Large Cap Mome,$31.6264,0.2707,0.855930488452685%,up,24.87%
FEX,First Trust Large Cap Core AlphaDEX Fund,$92.6300,0.6200,0.6693295908452985%,up,36.52%
FEZ,SPDR DJ Euro STOXX 50 Etf,$48.5300,0.1300,0.2678755409025345%,up,24.24%
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,$38.0517,0.0936,0.2459811256790104%,up,
FFHG,Formula Folios Hedged Growth ETF ,$38.0569,0.1569,0.41227740567413534%,up,39.50%
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,$26.3350,-0.0700,-0.26580596164799697%,down,-1.14%
FFND,The Future Fund Active ETF,$26.8400,0.1700,0.6333830104321908%,up,5.31%
FFR,First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund,$53.6049,0.0336,0.06268083701303426%,up,29.11%
FFSG,FormulaFolios Smart Growth ETF,$38.1250,0.2550,0.6688524590163935%,up,31.99%
FFTG,FormulaFolios Tactical Growth ETF,$30.7500,0.0735,0.23902439024390243%,up,10.66%
FFTI,FormulaFolios Tactical Income ETF,$23.9900,0.0100,0.041684035014589414%,up,-0.33%
FFTY,Innovator IBD 50 ETF,$51.1500,0.4200,0.8211143695014663%,up,36.91%
FGD,First Trust DJ Global Select Dividend,$25.8200,0.0400,0.15491866769945778%,up,28.55%
FGM,First Trust Germany AlphaDEX Fund,$56.4550,0.5308,0.9402178726419274%,up,20.60%
FGRO,Fidelity Growth Opportunities ETF,$22.3400,0.3484,1.559534467323187%,up,9.19%
FHLC,Fidelity MSCI Health Care Index ETF,$66.6500,0.2500,0.3750937734433608%,up,19.85%
FIBR,iShares U.S. Fixed Income Balanced Risk Factor ETF,$99.8050,-0.0300,-0.030058614297880867%,down,-1.72%
FICS,First Trust International Developed Capital Strength ETF,$36.0500,0.0000,0%,unch,19.06%
FID,First Trust S&P International Dividend Aristocrats ETF,$17.9300,-0.0692,-0.3859453430005577%,down,17.96%
FIDI,Fidelity International High Dividend ETF,$21.1715,0.0554,0.26167253146919206%,up,22.66%
FIDU,Fidelity MSCI Industrials Index ETF,$57.3300,0.4700,0.8198151055293913%,up,30.30%
FIEE,UBS AG,$208.3702,0.2545,0.12213838639114422%,up,48.31%
FIGB,Fidelity Investment Grade Bond ETF,$50.1300,-0.2500,-0.4987033712347895%,down,0.61%
FIHD,UBS AG,$232.0931,0.9346,0.4026832335816963%,up,39.92%
FILL,iShares MSCI Global Energy Producers Fund,$18.6400,-0.0800,-0.4291845493562232%,down,61.39%
FINX,Global X FinTech ETF,$51.0100,0.5400,1.0586159576553618%,up,27.59%
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,$31.1085,-0.0415,-0.13340405355449478%,down,-2.82%
FITE,SPDR S&P Kensho Future Security ETF ,$55.2211,0.3058,0.5537738292065896%,up,43.66%
FIVA,Fidelity International Value Factor ETF,$24.6906,0.1106,0.4479437518731825%,up,22.53%
FIVG,Defiance Next Gen Connectivity ETF,$40.6900,0.2200,0.5406733841238633%,up,31.81%
FIW,First Trust Water ETF,$93.8800,0.4700,0.5006391137622497%,up,40.03%
FIXD,First Trust TCW Opportunistic Fixed Income ETF,$53.2850,-0.0050,-0.00938350380031904%,down,-3.35%
FJAN,FT Cboe Vest U.S. Equity Buffer ETF - January,$33.9000,0.0601,0.17728613569321533%,up,
FJP,First Trust Japan AlphaDEX Fund,$52.1242,0.6540,1.254695515710553%,up,7.13%
FJUL,FT Cboe Vest U.S. Equity Buffer ETF - July,$36.2400,0.1550,0.4277041942604856%,up,
FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June,$37.6475,0.1077,0.286074772561259%,up,
FKU,First Trust United Kingdom AlphaDEX Fund,$43.6750,0.1350,0.30910131654264456%,up,30.57%
FLAU,Franklin FTSE Australia ETF,$30.7626,0.2726,0.886140963377608%,up,19.28%
FLAX,Franklin FTSE Asia ex Japan ETF,$27.6815,0.1311,0.4736015028087351%,up,7.84%
FLBL,Franklin Liberty Senior Loan ETF,$25.0550,0.0253,0.10097784873278785%,up,2.49%
FLBR,Franklin FTSE Brazil ETF,$19.2980,-0.3720,-1.9276608975023322%,down,1.79%
FLCA,Franklin FTSE Canada ETF,$35.6800,0.5492,1.539237668161435%,up,39.82%
FLCB,Franklin Liberty U.S. Core Bond ETF,$25.2350,0.0050,0.019813750743015654%,up,-3.46%
FLCH,Franklin FTSE China ETF,$27.9200,0.0700,0.2507163323782235%,up,-10.72%
FLCO,Franklin Liberty Investment Grade Corporate ETF,$25.9400,-0.0190,-0.07324595219737856%,down,-3.61%
FLDR,Fidelity Low Duration Bond Factor ETF,$50.7500,-0.0050,-0.009852216748768473%,down,
FLEE,Franklin FTSE Europe ETF,$29.9490,0.0806,0.26912417776887376%,up,21.86%
FLEH,Franklin FTSE Europe Hedged ETF,$29.5006,0.1056,0.3579588211765185%,up,26.71%
FLFR,Franklin FTSE France ETF,$32.2556,0.1156,0.3583873807958928%,up,26.14%
FLGB,Franklin FTSE United Kingdom ETF,$25.3800,-0.0600,-0.2364066193853428%,down,19.66%
FLGE,Credit Suisse AG,$882.8800,30.0135,3.3994993657122143%,up,84.75%
FLGR,Franklin FTSE Germany ETF,$26.6623,0.0523,0.1961571207285193%,up,16.41%
FLGV,Franklin Liberty U.S. Treasury Bond ETF,$23.9850,0.0100,0.04169272461955389%,up,-3.75%
FLHK,Franklin FTSE Hong Kong ETF,$25.9591,-0.1709,-0.6583433169871067%,down,4.52%
FLHY,Franklin Liberty High Yield Corporate ETF,$26.2750,-0.0250,-0.09514747859181732%,down,1.22%
FLIA,Franklin Liberty International Aggregate Bond ETF,$25.1200,0.0200,0.07961783439490445%,up,-0.99%
FLIN,Franklin FTSE India ETF,$34.0419,0.3819,1.121852775550131%,up,47.23%
FLIY,Franklin FTSE Italy ETF,$28.6142,0.0766,0.267699254216438%,up,27.00%
FLJH,Franklin FTSE Japan Hedged ETF,$32.5813,0.3616,1.109839079471967%,up,22.97%
FLJP,Franklin FTSE Japan ETF,$30.6800,0.3800,1.2385919165580184%,up,10.84%
FLKR,Franklin FTSE South Korea ETF,$28.4195,0.3921,1.3796864828726756%,up,11.53%
FLLA,Franklin FTSE Latin America ETF,$21.5389,-0.2777,-1.2892951822052192%,down,7.29%
FLLV,Franklin Liberty U.S. Low Volatility ETF,$49.8583,0.2708,0.5431392566533556%,up,22.65%
FLM,First Trust Global Engineering and Construction ETF,$56.0500,0.4400,0.7850133809099019%,up,22.10%
FLMB,Franklin Templeton ETF Trust Franklin Liberty Federal Tax-Free,$27.0650,0.0200,0.07389617587289857%,up,0.69%
FLMI,Franklin Templeton ETF Trust Franklin Liberty Federal Intermed,$26.7300,0.0250,0.09352787130564909%,up,3.87%
FLMX,Franklin FTSE Mexico ETF,$24.5002,0.0597,0.24367148023281446%,up,28.64%
FLN,First Trust Latin America AlphaDEX Fund,$17.4847,-0.1759,-1.006022408162565%,down,4.00%
FLOT,iShares Floating Rate Bond ETF,$50.8000,0.0200,0.03937007874015748%,up,
FLQD,Franklin LibertyQ Global Dividend ETF,$36.3402,0.1982,0.545401511274016%,up,22.00%
FLQE,Franklin LibertyQ Emerging Markets ETF,$31.2074,-0.0649,-0.2079634958375257%,down,12.32%
FLQG,Franklin LibertyQ Global Equity ETF,$41.5144,0.2536,0.6108723719962229%,up,21.61%
FLQH,Franklin LibertyQ International Equity Hedged ETF,$29.1272,0.1272,0.4367052102502129%,up,15.01%
FLQL,Franklin LibertyQ U.S. Equity ETF,$45.8050,0.2850,0.6222028162864316%,up,26.01%
FLQM,Franklin LibertyQ U.S. Mid Cap Equity ETF,$47.8418,0.3966,0.8289821871250664%,up,34.56%
FLQS,Franklin LibertyQ U.S. Small Cap Equity ETF,$41.7800,0.1024,0.24509334609861178%,up,46.75%
FLRG,Fidelity U.S. Multifactor ETF,$26.6483,0.2022,0.7587726046314399%,up,29.71%
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF,$30.6300,-0.0100,-0.0326477309826967%,down,
FLRT,Pacer Funds Pacer Pacific Asset Floating Rate High Income ETF,$49.0750,-0.0100,-0.020376974019358125%,down,1.58%
FLRU,Franklin FTSE Russia ETF,$33.5550,-1.0850,-3.2334972433318434%,down,44.00%
FLSA,Franklin FTSE Saudi Arabia ETF,$37.7201,0.1315,0.3486204967643246%,up,47.23%
FLSP,Franklin Liberty Systematic Style Premia ETF,$21.0251,0.1816,0.8637295423089546%,up,
FLSW,Franklin FTSE Switzerland ETF,$35.1797,0.2471,0.7023937100088972%,up,21.34%
FLTB,Fidelity Limited Term Bond ETF,$51.8750,-0.0159,-0.030650602409638555%,down,-1.32%
FLTR,VanEck Investment Grade Floating Rate ETF ,$25.3200,0.0000,0%,unch,0.40%
FLTW,Franklin FTSE Taiwan ETF,$45.5767,0.3378,0.7411681846206505%,up,37.27%
FLUD,Franklin Liberty Ultra Short Bond ETF,$24.8100,-0.0050,-0.02015316404675534%,down,-0.82%
FLV,American Century Focused Large Cap Value ETF,$61.6650,0.1159,0.1879510257033974%,up,19.57%
FLYT,Direxion Flight to Safety Strategy ETF,$50.3147,-0.1003,-0.19934532055244292%,down,-5.50%
FLZA,Franklin FTSE South Africa ETF,$25.8389,-0.2139,-0.8278216177933272%,down,19.04%
FM,iShares MSCI Frontier and Select EM ETF,$36.1700,-0.1900,-0.5252972076306331%,down,
FMAG,Fidelity Magellan ETF,$25.1815,0.3115,1.2370192403153109%,up,24.78%
FMAT,Fidelity MSCI Materials Index ETF,$50.4200,0.4300,0.852836176120587%,up,36.27%
FMAY,FT Cboe Vest U.S. Equity Buffer ETF - May,$37.8887,0.1047,0.2763356884770393%,up,
FMB,First Trust Managed Municipal ETF,$56.8800,0.0100,0.017580872011251757%,up,1.88%
FMF,First Trust Managed Futures Strategy Fund,$47.9397,-0.0848,-0.1768888833263454%,down,10.16%
FMHI,First Trust Municipal High Income ETF,$56.0300,0.0100,0.01784758165268606%,up,7.44%
FMIL,Fidelity New Millennium ETF,$30.2000,0.0407,0.13476821192052982%,up,35.12%
FNCL,Fidelity MSCI Financials Index ETF,$57.9600,0.0400,0.06901311249137336%,up,52.77%
FNDA,Schwab Fundamental U.S. Small Company Index ETF,$57.5900,0.0700,0.1215488800138913%,up,54.40%
FNDB,Schwab Fundamental U.S. Broad Market Index ETF,$57.7143,0.2143,0.37131178927926006%,up,40.10%
FNDC,Schwab Fundamental International Small Company Index ETF,$39.4300,0.2800,0.7101191985797617%,up,23.64%
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,$32.7100,-0.1600,-0.4891470498318557%,down,25.61%
FNDF,Schwab Fundamental International Large Company Index ETF,$33.8100,0.1400,0.4140786749482402%,up,25.83%
FNDX,Schwab Fundamental U.S. Large Company Index ETF,$58.0500,0.1700,0.29285099052540914%,up,38.78%
FNGD,Bank Of Montreal,$1.7300,-0.0500,-2.8901734104046244%,down,-77.24%
FNGO,Bank Of Montreal,$54.4539,0.7539,1.3844738393393312%,up,91.97%
FNGS,MicroSectors FANG  ETNs due January 8 2038,$34.5100,0.3537,1.0249203129527675%,up,43.36%
FNGU,Bank Of Montreal,$46.7700,1.3800,2.9506093649775496%,up,144.87%
FNGZ,Bank Of Montreal,$2.2843,-0.0416,-1.8211268222212496%,down,-60.77%
FNI,First Trust Chindia ETF,$56.4696,0.6430,1.138665759984133%,up,4.19%
FNK,First Trust Mid Cap Value AlphaDEX Fund,$48.0087,0.1787,0.37222420103022996%,up,50.64%
FNOV,FT Cboe Vest U.S. Equity Buffer ETF - November,$38.5400,-0.0099,-0.02568759730150493%,down,
FNX,First Trust Mid Cap Core AlphaDEX Fund,$106.7100,0.3600,0.3373629463030644%,up,44.89%
FNY,First Trust Mid Cap Growth AlphaDEX Fund,$78.6300,0.2500,0.31794480478188986%,up,37.32%
FOCT,FT Cboe Vest U.S. Equity Buffer ETF - October,$35.3748,0.1350,0.38162759930798196%,up,
FORH,Formidable ETF,$25.4243,0.0461,0.18132259295241168%,up,2.31%
FOVL,iShares Focused Value Factor ETF,$58.9721,0.0209,0.035440487959560535%,up,58.37%
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,$32.3797,0.2697,0.8329292735880814%,up,11.27%
FPE,First Trust Preferred Securities and Income ETF ETF,$20.4600,0.0000,0%,unch,3.70%
FPEI,First Trust Institutional Preferred Securities and Income ETF,$20.5650,0.0050,0.024313153415998053%,up,3.65%
FPFD,Fidelity Preferred Securities & Income ETF,$25.1650,-0.0405,-0.16093781045102323%,down,0.59%
FPRO,Fidelity Real Estate Investment ETF,$25.5214,0.0114,0.04466839593439232%,up,27.54%
FPX,First Trust US Equity Opportunities ETF,$134.7300,2.2100,1.6403176723818007%,up,29.80%
FPXE,First Trust IPOX Europe Equity Opportunities ETF,$32.6544,0.0700,0.2143662109853496%,up,25.57%
FPXI,First Trust International Equity Opportunities ETF,$65.3900,0.3900,0.5964214711729622%,up,8.66%
FQAL,Fidelity Quality Factor ETF,$54.5000,0.4266,0.7827522935779816%,up,33.39%
FRDM,Freedom 100 Emerging Markets ETF,$33.9800,0.0304,0.08946439081812832%,up,22.12%
FREL,Fidelity MSCI Real Estate Index ETF,$32.7400,-0.0100,-0.030543677458766034%,down,32.28%
FRI,First Trust S&P REIT Index Fund,$30.9877,0.0077,0.02484856894832466%,up,37.66%
FRLG,Goldman Sachs Group Inc. (The),$367.3034,7.6797,2.090832810150954%,up,79.13%
FRTY,Alger Mid Cap 40 ETF,$24.6900,0.2000,0.8100445524503848%,up,19.56%
FSEC,Fidelity Investment Grade Securitized ETF,$49.3450,-0.0650,-0.13172560543114803%,down,-1.38%
FSEP,FT Cboe Vest U.S. Equity Buffer ETF - September,$35.6312,0.1252,0.35137744448685426%,up,
FSMB,First Trust Short Duration Managed Municipal ETF,$20.8700,0.0100,0.0479156684235745%,up,1.02%
FSMD,Fidelity Small-Mid Multifactor ETF,$36.4300,0.1142,0.3134779028273401%,up,
FSMO,Fidelity Small-Mid Cap Opportunities ETF,$25.0041,0.0841,0.3363448394463308%,up,22.31%
FSST,Fidelity Sustainability U.S. Equity ETF,$22.5730,0.1088,0.481991760067337%,up,13.43%
FSTA,Fidelity MSCI Consumer Staples Index ETF,$44.3800,0.0600,0.135196034249662%,up,11.51%
FSZ,First Trust Switzerland AlphaDEX Fund,$71.3800,0.8200,1.1487811711964135%,up,27.58%
FTA,First Trust Large Cap Value AlphaDEX Fund,$68.8600,0.1800,0.26139994191112403%,up,34.26%
FTAG,First Trust Indxx Global Agriculture ETF,$30.8950,0.0000,0%,unch,33.57%
FTC,First Trust Large Cap Growth AlphaDEX Fund,$123.0900,1.5100,1.226744658380047%,up,39.84%
FTCS,First Trust Capital Strength ETF,$81.4200,0.6600,0.8106116433308769%,up,24.34%
FTEC,Fidelity MSCI Information Technology Index ETF,$132.8200,1.6100,1.2121668423430207%,up,39.33%
FTGC,First Trust Global Tactical Commodity Strategy Fund,$25.1600,0.0400,0.1589825119236884%,up,42.55%
FTHI,First Trust BuyWrite Income ETF,$22.7124,0.0281,0.12372096299818602%,up,14.65%
FTLB,First Trust Hedged BuyWrite Income ETF,$22.2500,0.1220,0.548314606741573%,up,12.83%
FTLS,First Trust Long/Short Equity,$51.6600,0.4310,0.8343012001548588%,up,20.14%
FTRI,First Trust Indxx Global Natural Resources Income ETF,$13.1700,-0.0420,-0.31890660592255127%,down,28.40%
FTSD,Franklin Liberty Short Duration U.S. Government ETF,$94.2800,0.0300,0.03182011030971574%,up,-1.31%
FTSL,First Trust Senior Loan Fund ETF,$47.9600,-0.0200,-0.041701417848206836%,down,2.61%
FTSM,First Trust Enhanced Short Maturity ETF,$59.8700,-0.0050,-0.008351428094204109%,down,-0.28%
FTXD,First Trust Nasdaq Retail ETF,$37.9291,0.1991,0.5249267712653346%,up,40.02%
FTXG,First Trust Nasdaq Food & Beverage ETF,$25.6290,-0.0710,-0.2770299270357798%,down,15.71%
